filename,categorie,year,name,pdf_path,txt_path,path_local,url,href,http last-modified,pdf creation-date
9128-ara-ipsos-radio-france.pdf,,2021.0,9128 ARA Ipsos Radio France,archives/2021/mai/9128-ara-ipsos-radio-france.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9128-ara-ipsos-radio-france.pdf,/notices/medias/fichiers/add/1051,2022-07-08 15:56:35,2021-05-03 15:41:31+02:00
9129-hdf-ipsos-radio-france.pdf,,2021.0,9129 HDF IPSOS Radio France,archives/2021/mai/9129-hdf-ipsos-radio-france.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9129-hdf-ipsos-radio-france.pdf,/notices/medias/fichiers/add/1052,2022-07-08 15:56:35,2021-05-04 12:22:46+02:00
9130-nouvelle-aquitaine-ipsos-radio-france.pdf,,2021.0,9130 Nouvelle Aquitaine Ipsos radio France,archives/2021/mai/9130-nouvelle-aquitaine-ipsos-radio-france.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9130-nouvelle-aquitaine-ipsos-radio-france.pdf,/notices/medias/fichiers/add/1053,2022-07-08 15:56:35,2021-05-05 11:04:05+02:00
9131-droite-odoxa-le-figaro.pdf,,2021.0,9131 Droite Odoxa le Figaro,archives/2021/mai/9131-droite-odoxa-le-figaro.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9131-droite-odoxa-le-figaro.pdf,/notices/medias/fichiers/add/1054,2022-07-08 15:56:35,2021-05-06 15:37:04+02:00
9132-bretagne-odoxa-le-telegramme.pdf,,2021.0,9132 Bretagne Odoxa le Télégramme,archives/2021/mai/9132-bretagne-odoxa-le-telegramme.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9132-bretagne-odoxa-le-telegramme.pdf,/notices/medias/fichiers/add/1055,2022-07-08 15:56:35,2021-05-07 15:23:34+02:00
9133-paca-ipsos-france-tv.pdf,,2021.0,9133 Paca Ipsos France tv,archives/2021/mai/9133-paca-ipsos-france-tv.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9133-paca-ipsos-france-tv.pdf,/notices/medias/fichiers/add/1056,2022-07-08 15:56:35,2021-05-11 10:33:14+02:00
9134-paca-ifop-le-figarp.pdf,,2021.0,9134 Paca IFOP Le Figarp,archives/2021/mai/9134-paca-ifop-le-figarp.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9134-paca-ifop-le-figarp.pdf,/notices/medias/fichiers/add/1057,2022-07-08 15:56:36,2021-05-12 11:27:02+02:00
9135-centre-val-de-loire-ipsos-france-bleu.pdf,,2021.0,9135 Centre-Val-de-Loire Ipsos France bleu,archives/2021/mai/9135-centre-val-de-loire-ipsos-france-bleu.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9135-centre-val-de-loire-ipsos-france-bleu.pdf,/notices/medias/fichiers/add/1058,2022-07-08 15:56:36,2021-05-17 17:07:42+02:00
9136-p-hi-challenges-v2.pdf,,2021.0,9136 P. HI Challenges V2,archives/2021/mai/9136-p-hi-challenges-v2.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf,/notices/medias/fichiers/add/1059,2022-07-08 15:56:36,2021-05-19 14:53:44+02:00
9137-hdf-hi-challenges.pdf,,2021.0,9137 HDF HI Challenges ,archives/2021/mai/9137-hdf-hi-challenges.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9137-hdf-hi-challenges.pdf,/notices/medias/fichiers/add/1060,2022-07-08 15:56:36,2021-05-25 12:06:38+02:00
9138-p-hi-challenges.pdf,,2021.0,9138 P HI Challenges,archives/2021/mai/9138-p-hi-challenges.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9138-p-hi-challenges.pdf,/notices/medias/fichiers/add/1061,2022-07-08 15:56:36,2021-05-25 12:19:01+02:00
9139-p-ifop-le-figaro.pdf,,2021.0,9139 P Ifop Le Figaro,archives/2021/mai/9139-p-ifop-le-figaro.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9139-p-ifop-le-figaro.pdf,/notices/medias/fichiers/add/1062,2022-07-08 15:56:36,2021-05-25 12:41:59+02:00
9140-hdf-ifop-le-figaro.pdf,,2021.0,9140 HDF Ifop le Figaro,archives/2021/mai/9140-hdf-ifop-le-figaro.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9140-hdf-ifop-le-figaro.pdf,/notices/medias/fichiers/add/1063,2022-07-08 15:56:36,2021-05-25 13:15:32+02:00
9141-idf-ifop-le-figaro.pdf,,2021.0,9141 IDF IFOP  Le Figaro,archives/2021/mai/9141-idf-ifop-le-figaro.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9141-idf-ifop-le-figaro.pdf,/notices/medias/fichiers/add/1064,2022-07-08 15:56:36,2021-05-25 14:57:34+02:00
9142-reg-baro-odoxa-pqr.pdf,,2021.0,9143 Reg Baro Odoxa PQR,archives/2021/mai/9142-reg-baro-odoxa-pqr.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9142-reg-baro-odoxa-pqr.pdf,/notices/medias/fichiers/add/1065,2022-07-08 15:56:36,2021-05-24 18:48:34+02:00
9143-paca-elabe-bfmtv.pdf,,2021.0,9142 Paca elabe Bfmtv,archives/2021/mai/9143-paca-elabe-bfmtv.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9143-paca-elabe-bfmtv.pdf,/notices/medias/fichiers/add/1066,2022-07-08 15:56:37,2021-05-26 17:02:04+02:00
9144-regiotrack-v5-ow-les-echos.pdf,,2021.0,9144 Regiotrack v5 OW les Échos,archives/2021/mai/9144-regiotrack-v5-ow-les-echos.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9144-regiotrack-v5-ow-les-echos.pdf,/notices/medias/fichiers/add/1067,2022-07-08 15:56:37,2021-05-28 12:42:13+00:00
9145-aura-ifop-lyon-capitale.pdf,,2021.0,9145 Aura Ifop Lyon capitale,archives/2021/mai/9145-aura-ifop-lyon-capitale.pdf,,archives/2021/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9145-aura-ifop-lyon-capitale.pdf,/notices/medias/fichiers/add/1068,2022-07-08 15:56:37,2021-05-28 17:39:59+02:00
9147-idf-ow-c-news.pdf,,2021.0,9147 Idf OW C News,archives/2021/juin/9147-idf-ow-c-news.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9147-idf-ow-c-news.pdf,/notices/medias/fichiers/add/1069,2022-07-08 15:56:24,2021-05-31 17:52:51+00:00
9148-hdf-ipsos-france-tv.pdf,,2021.0,9148 HDF IPSOS France Tv,archives/2021/juin/9148-hdf-ipsos-france-tv.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9148-hdf-ipsos-france-tv.pdf,/notices/medias/fichiers/add/1070,2022-07-08 15:56:24,2021-06-01 11:47:06+02:00
9149-idf-ipsos-libres.pdf,,2021.0,9149 IdF Ipsos Libres !,archives/2021/juin/9149-idf-ipsos-libres.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9149-idf-ipsos-libres.pdf,/notices/medias/fichiers/add/1071,2022-07-08 15:56:24,2021-06-01 17:19:39+02:00
9150-hdf-bva-vdn.pdf,,2021.0,9150 HdF BVA VDN,archives/2021/juin/9150-hdf-bva-vdn.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9150-hdf-bva-vdn.pdf,/notices/medias/fichiers/add/1072,2022-07-08 15:56:25,2021-06-01 22:02:32+02:00
9151-aura-ow-c-news.pdf,,2021.0,9151 AuRA OW C-News,archives/2021/juin/9151-aura-ow-c-news.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9151-aura-ow-c-news.pdf,/notices/medias/fichiers/add/1073,2022-07-08 15:56:25,2021-06-01 20:37:51+00:00
9152-idf-elabe-bfmtv.pdf,,2021.0,9152 IdF Elabe BFMTV,archives/2021/juin/9152-idf-elabe-bfmtv.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9152-idf-elabe-bfmtv.pdf,/notices/medias/fichiers/add/1074,2022-07-08 15:56:25,2021-06-02 15:29:20+02:00
9153-grand-est-ow-unissons-nos-energies.pdf,,2021.0,9153 Grand Est OW Unissons nos énergies,archives/2021/juin/9153-grand-est-ow-unissons-nos-energies.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9153-grand-est-ow-unissons-nos-energies.pdf,/notices/medias/fichiers/add/1075,2022-07-08 15:56:25,2021-06-03 15:51:38+00:00
9154-paca-ow-c-news.pdf,,2021.0,9154 Paca OW C-News,archives/2021/juin/9154-paca-ow-c-news.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9154-paca-ow-c-news.pdf,/notices/medias/fichiers/add/1076,2022-07-08 15:56:25,2021-06-03 20:30:54+00:00
9155-hdf-ow-cnews.pdf,,2021.0,9155 HDF OW CNews,archives/2021/juin/9155-hdf-ow-cnews.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9155-hdf-ow-cnews.pdf,/notices/medias/fichiers/add/1077,2022-07-08 15:56:25,2021-06-07 10:27:02+00:00
9156-occ-ifop-la-tribune.pdf,,2021.0,9156 OCC Ifop La Tribune,archives/2021/juin/9156-occ-ifop-la-tribune.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9156-occ-ifop-la-tribune.pdf,/notices/medias/fichiers/add/1083,2022-07-08 15:56:26,2021-06-08 11:55:55+02:00
9157-aura-ifop-le-figaro.pdf,,2021.0,9157 Aura Ifop Le Figaro,archives/2021/juin/9157-aura-ifop-le-figaro.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9157-aura-ifop-le-figaro.pdf,/notices/medias/fichiers/add/1079,2022-07-08 15:56:26,2021-06-07 16:53:11+02:00
9158-paca-ifop-le-figaro.pdf,,2021.0,9158 Paca Ifop Le Figaro,archives/2021/juin/9158-paca-ifop-le-figaro.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9158-paca-ifop-le-figaro.pdf,/notices/medias/fichiers/add/1080,2022-07-08 15:56:26,2021-06-07 18:09:31+02:00
9159-idf-bva-orange-rtl.pdf,,2021.0,9159 Idf Bva Orange RTL,archives/2021/juin/9159-idf-bva-orange-rtl.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9159-idf-bva-orange-rtl.pdf,/notices/medias/fichiers/add/1081,2022-07-08 15:56:26,2021-06-07 19:35:15+02:00
9160-idf-ow-c-news.pdf,,2021.0,9160 IDF OW C-News,archives/2021/juin/9160-idf-ow-c-news.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9160-idf-ow-c-news.pdf,/notices/medias/fichiers/add/1082,2022-07-08 15:56:26,2021-06-07 15:53:10+00:00
9161-nouvele-aquitaine-ifop-la-tribune.pdf,,2021.0,9161 Nouvele Aquitaine Ifop La Tribune,archives/2021/juin/9161-nouvele-aquitaine-ifop-la-tribune.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9161-nouvele-aquitaine-ifop-la-tribune.pdf,/notices/medias/fichiers/add/1084,2022-07-08 15:56:26,2021-06-08 12:20:45+02:00
9162-la-reunion-sagis-france-television.pdf,,2021.0,9162 La Réunion SAGIS France Télévision,archives/2021/juin/9162-la-reunion-sagis-france-television.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9162-la-reunion-sagis-france-television.pdf,/notices/medias/fichiers/add/1085,2022-07-08 15:56:27,2021-06-07 15:36:28+04:00
9163-idf-ipsos-france-tv.pdf,,2021.0,9163 IDF IPSOS France TV,archives/2021/juin/9163-idf-ipsos-france-tv.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9163-idf-ipsos-france-tv.pdf,/notices/medias/fichiers/add/1086,2022-07-08 15:56:27,2021-06-08 18:56:01+02:00
9164-paca-ipsos-france-tv.pdf,,2021.0,9164 PACA IPSOS FRANCE TV,archives/2021/juin/9164-paca-ipsos-france-tv.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9164-paca-ipsos-france-tv.pdf,/notices/medias/fichiers/add/1087,2022-07-08 15:56:27,2021-06-08 18:56:57+02:00
9165-aura-ipsos-france-tv.pdf,,2021.0,9165 AURA IPSOS France TV,archives/2021/juin/9165-aura-ipsos-france-tv.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9165-aura-ipsos-france-tv.pdf,/notices/medias/fichiers/add/1088,2022-07-08 15:56:28,2021-06-08 18:55:03+02:00
9166-centre-vdl-ipsos-france-tv.pdf,,2021.0,9166 Centre VDL IPSOS France TV,archives/2021/juin/9166-centre-vdl-ipsos-france-tv.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9166-centre-vdl-ipsos-france-tv.pdf,/notices/medias/fichiers/add/1089,2022-07-08 15:56:28,2021-06-08 18:59:09+02:00
9167-bfc-ipsos-france-tv.pdf,,2021.0,9167 BFC IPSOS France TV,archives/2021/juin/9167-bfc-ipsos-france-tv.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9167-bfc-ipsos-france-tv.pdf,/notices/medias/fichiers/add/1090,2022-07-08 15:56:28,2021-06-08 19:00:06+02:00
9168-nouvelle-a-ipsos-france-tv.pdf,,2021.0,9168 Nouvelle A IPSOS  France TV,archives/2021/juin/9168-nouvelle-a-ipsos-france-tv.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9168-nouvelle-a-ipsos-france-tv.pdf,/notices/medias/fichiers/add/1091,2022-07-08 15:56:28,2021-06-08 18:58:09+02:00
9169-normandie-ipsos-france-tv.pdf,,2021.0,9169 Normandie IPSOS France TV,archives/2021/juin/9169-normandie-ipsos-france-tv.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9169-normandie-ipsos-france-tv.pdf,/notices/medias/fichiers/add/1092,2022-07-08 15:56:29,2021-06-08 19:01:05+02:00
9170-grand-est-ipsos-france-tv.pdf,,2021.0,9170 Grand Est IPSOS France TV ,archives/2021/juin/9170-grand-est-ipsos-france-tv.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9170-grand-est-ipsos-france-tv.pdf,/notices/medias/fichiers/add/1093,2022-07-08 15:56:29,2021-06-08 19:06:14+02:00
9171-pdll-ipsos-france-tv.pdf,,2021.0,9171 PDLL IPSOS France TV,archives/2021/juin/9171-pdll-ipsos-france-tv.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9171-pdll-ipsos-france-tv.pdf,/notices/medias/fichiers/add/1094,2022-07-08 15:56:29,2021-06-08 19:09:28+02:00
9172-bretagne-ipsos-france-tv.pdf,,2021.0,9172 Bretagne Ipsos France TV,archives/2021/juin/9172-bretagne-ipsos-france-tv.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9172-bretagne-ipsos-france-tv.pdf,/notices/medias/fichiers/add/1095,2022-07-08 15:56:30,2021-06-08 19:10:23+02:00
9173-occ-ipsos-france-tv.pdf,,2021.0,9173 OCC IPSOS France TV,archives/2021/juin/9173-occ-ipsos-france-tv.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9173-occ-ipsos-france-tv.pdf,/notices/medias/fichiers/add/1096,2022-07-08 15:56:30,2021-06-08 19:11:31+02:00
9174-normandie-elabe-le-courrier-cauchois.pdf,,2021.0,9174 Normandie Elabe Le courrier Cauchois,archives/2021/juin/9174-normandie-elabe-le-courrier-cauchois.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9174-normandie-elabe-le-courrier-cauchois.pdf,/notices/medias/fichiers/add/1097,2022-07-08 15:56:30,2021-06-08 18:54:43+02:00
9175-aura-ow-c-news.pdf,,2021.0,9175 AURA OW C-News,archives/2021/juin/9175-aura-ow-c-news.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9175-aura-ow-c-news.pdf,/notices/medias/fichiers/add/1098,2022-07-08 15:56:30,2021-06-09 08:53:36+00:00
9176-hdf-ifop-la-tribune.pdf,,2021.0,9176 HDF Ifop la Tribune,archives/2021/juin/9176-hdf-ifop-la-tribune.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9176-hdf-ifop-la-tribune.pdf,/notices/medias/fichiers/add/1099,2022-07-08 15:56:31,2021-06-09 13:03:48+02:00
9177-hdf-elabe-bfmtv.pdf,,2021.0,9177 HDF Elabe BFMtv,archives/2021/juin/9177-hdf-elabe-bfmtv.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9177-hdf-elabe-bfmtv.pdf,/notices/medias/fichiers/add/1100,2022-07-08 15:56:30,2021-06-09 16:11:40+02:00
9178-occ-ifop-la-depeche.pdf,,2021.0,9178 Occ Ifop la Dépèche,archives/2021/juin/9178-occ-ifop-la-depeche.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9178-occ-ifop-la-depeche.pdf,/notices/medias/fichiers/add/1101,2022-07-08 15:56:31,2021-06-14 13:16:14+02:00
9179-idf-ow-c-news.pdf,,2021.0,9179 IDF OW C-NEWS,archives/2021/juin/9179-idf-ow-c-news.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9179-idf-ow-c-news.pdf,/notices/medias/fichiers/add/1102,2022-07-08 15:56:31,2021-06-15 09:50:30+00:00
9180-paca-ifop-le-figaro.pdf,,2021.0,9180 PACA Ifop Le Figaro,archives/2021/juin/9180-paca-ifop-le-figaro.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9180-paca-ifop-le-figaro.pdf,/notices/medias/fichiers/add/1103,2022-07-08 15:56:31,2021-06-15 11:31:23+02:00
9181-paca-bva-orange.pdf,,2021.0,9181 PACA BVA Orange,archives/2021/juin/9181-paca-bva-orange.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9181-paca-bva-orange.pdf,/notices/medias/fichiers/add/1104,2022-07-08 15:56:32,2021-06-16 19:16:01+02:00
9182-idf-ifop-le-figaro.pdf,,2021.0,9182 IDF Ifop Le Figaro,archives/2021/juin/9182-idf-ifop-le-figaro.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9182-idf-ifop-le-figaro.pdf,/notices/medias/fichiers/add/1105,2022-07-08 15:56:33,2021-06-16 20:06:13+02:00
9183-regionales-elabe-bfmtv.pdf,,2021.0,9183 Régionales Elabe BFMtv,archives/2021/juin/9183-regionales-elabe-bfmtv.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9183-regionales-elabe-bfmtv.pdf,/notices/medias/fichiers/add/1106,2022-07-08 15:56:32,2021-06-17 07:48:22+02:00
9184-hdf-ow-la-tribune.pdf,,2021.0,9184 HDF OW la Tribune,archives/2021/juin/9184-hdf-ow-la-tribune.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9184-hdf-ow-la-tribune.pdf,/notices/medias/fichiers/add/1107,2022-07-08 15:56:33,2021-06-17 07:25:54+00:00
9185-regionales-hi.pdf,,2021.0,9185 Régionales HI,archives/2021/juin/9185-regionales-hi.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9185-regionales-hi.pdf,/notices/medias/fichiers/add/1108,2022-07-08 15:56:33,2021-06-17 12:19:59+02:00
9186-presidentielles-challenges-v6-hi.pdf,Pres,2021.0,9186 Présidentielles Challenges V6 HI,archives/2021/juin/9186-presidentielles-challenges-v6-hi.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9186-presidentielles-challenges-v6-hi.pdf,/notices/medias/fichiers/add/1109,2022-07-08 15:56:33,2021-06-17 15:23:12+02:00
9187-regiotrack-v6-ow-les-echos.pdf,,2021.0,9187 régiotrack V6 OW Les échos,archives/2021/juin/9187-regiotrack-v6-ow-les-echos.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9187-regiotrack-v6-ow-les-echos.pdf,/notices/medias/fichiers/add/1111,2022-07-08 15:56:33,2021-06-17 17:28:46+00:00
9188-paca-ow-les-echos.pdf,,2021.0,9188 Paca OW Les Échos,archives/2021/juin/9188-paca-ow-les-echos.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9188-paca-ow-les-echos.pdf,/notices/medias/fichiers/add/1115,2022-07-08 15:56:34,2021-06-18 10:00:52+00:00
9189-normandie-ifop-boulanger.pdf,,2021.0,9189 Normandie Ifop Boulanger,archives/2021/juin/9189-normandie-ifop-boulanger.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9189-normandie-ifop-boulanger.pdf,/notices/medias/fichiers/add/1113,2022-07-08 15:56:34,2021-06-18 12:05:27+02:00
9190-presidentielles-ifop-le-point.pdf,Pres,2021.0,9190 Présidentielles ifop le Point,archives/2021/juin/9190-presidentielles-ifop-le-point.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9190-presidentielles-ifop-le-point.pdf,/notices/medias/fichiers/add/1114,2022-07-08 15:56:34,2021-06-18 15:21:54+02:00
9191-idf-ow-cnews.pdf,,2021.0,9191 IDF OW CNEWS,archives/2021/juin/9191-idf-ow-cnews.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9191-idf-ow-cnews.pdf,/notices/medias/fichiers/add/1116,2022-07-08 15:56:34,2021-06-24 14:09:45+00:00
9192-ara-ow-cnews.pdf,,2021.0,9192 ARA OW CNEWS ,archives/2021/juin/9192-ara-ow-cnews.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9192-ara-ow-cnews.pdf,/notices/medias/fichiers/add/1117,2022-07-08 15:56:34,2021-06-24 14:23:18+00:00
9193-paca-ow-cnews.pdf,,2021.0,9193 Paca Ow Cnews,archives/2021/juin/9193-paca-ow-cnews.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9193-paca-ow-cnews.pdf,/notices/medias/fichiers/add/1118,2022-07-08 15:56:34,2021-06-25 05:31:41+00:00
9194-paca-ifop-le-figaro.pdf,,2021.0,9194 PACA Ifop Le Figaro,archives/2021/juin/9194-paca-ifop-le-figaro.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9194-paca-ifop-le-figaro.pdf,/notices/medias/fichiers/add/1119,2022-07-08 15:56:34,2021-06-25 12:30:50+02:00
9195-idf-ifop-le-figaro.pdf,,2021.0,9195 IDF Ifop Le Figaro,archives/2021/juin/9195-idf-ifop-le-figaro.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9195-idf-ifop-le-figaro.pdf,/notices/medias/fichiers/add/1120,2022-07-08 15:56:34,2021-06-25 12:39:45+02:00
9196-hdf-ow-c-news.pdf,,2021.0,9196 HDF OW C news,archives/2021/juin/9196-hdf-ow-c-news.pdf,,archives/2021/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9196-hdf-ow-c-news.pdf,/notices/medias/fichiers/add/1121,2022-07-08 15:56:34,2021-06-25 13:12:45+00:00
9197-p-elabe-bfm.pdf,,2021.0,9197 P Elabe Bfm,archives/2021/juillet/9197-p-elabe-bfm.pdf,,archives/2021/juillet/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9197-p-elabe-bfm.pdf,/notices/medias/fichiers/add/1125,2022-07-08 15:56:23,2021-06-30 17:27:03+02:00
9198-pres-ifop-le-figaro.pdf,Pres,2021.0,9198 Pres IFOP Le Figaro,archives/2021/juillet/9198-pres-ifop-le-figaro.pdf,,archives/2021/juillet/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf,/notices/medias/fichiers/add/1126,2022-07-08 15:56:23,2021-07-06 18:31:03+02:00
9199-pres-ipsos-france-tv.pdf,Pres,2021.0,9199 Pres Ipsos France Tv,archives/2021/juillet/9199-pres-ipsos-france-tv.pdf,,archives/2021/juillet/,http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9199-pres-ipsos-france-tv.pdf,/notices/medias/fichiers/add/1124,2022-07-08 15:56:24,2021-06-27 17:17:30+02:00
9200-p-hi-challenges.pdf,,2021.0,9200 P HI Challenges,archives/2021/aout/9200-p-hi-challenges.pdf,,archives/2021/aout/,http://www.commission-des-sondages.fr/notices/files/notices/2021/aout/9200-p-hi-challenges.pdf,/notices/medias/fichiers/add/1127,2022-07-08 15:56:13,2021-08-26 09:40:14+02:00
9201-p-ipsos-libres-le-point.pdf,,2021.0,9201 P. IPSOS Libres Le Point,archives/2021/aout/9201-p-ipsos-libres-le-point.pdf,,archives/2021/aout/,http://www.commission-des-sondages.fr/notices/files/notices/2021/aout/9201-p-ipsos-libres-le-point.pdf,/notices/medias/fichiers/add/1128,2022-07-08 15:56:13,2021-08-27 11:07:53+02:00
9202-p-hi-v11-challenges.pdf,,2021.0,9202 P. HI V11 Challenges,archives/2021/septembre/9202-p-hi-v11-challenges.pdf,,archives/2021/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9202-p-hi-v11-challenges.pdf,/notices/medias/fichiers/add/1129,2022-07-08 15:56:43,2021-09-03 16:03:02+02:00
9203-p-ifop-v3-le-figaro.pdf,,2021.0,9203 P. Ifop V3 Le Figaro,archives/2021/septembre/9203-p-ifop-v3-le-figaro.pdf,,archives/2021/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9203-p-ifop-v3-le-figaro.pdf,/notices/medias/fichiers/add/1130,2022-07-08 15:56:43,2021-09-05 21:00:51+02:00
9204-p-ipsos-le-parisien.pdf,,2021.0,9204 P. Ipsos Le Parisien,archives/2021/septembre/9204-p-ipsos-le-parisien.pdf,,archives/2021/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9204-p-ipsos-le-parisien.pdf,/notices/medias/fichiers/add/1131,2022-07-08 15:56:44,2021-09-03 16:33:44+02:00
9205-p-hi-v2-challenges.pdf,,2021.0,9205 P. HI V2 Challenges,archives/2021/septembre/9205-p-hi-v2-challenges.pdf,,archives/2021/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9205-p-hi-v2-challenges.pdf,/notices/medias/fichiers/add/1132,2022-07-08 15:56:44,2021-09-13 16:57:51+02:00
